record_id,view,analysis_set,subgroup_type,subgroup_value,metric,metric_label,effect_scale,ce_k,ce_n,ce_value,comparison_k,comparison_n,comparison_value,effect,ci_low,ci_high,rows_per_condition,stations,positive_stations,tie_stations,negative_stations,descriptive_sign_p,window,candidate_positive,eligible_rows,unresolved,source_file,source_record
AGG-6184537e6689,station,unrestricted,station,ST11,remediation_signal,Remediation-stage prompt signal,risk_difference,,,0.16666666666666666,,,0.0,0.16666666666666666,,,6,1,,,,,,,,,analysis/results/station_effects.csv,row=94
AGG-3ec96dac1c7c,station,unrestricted,station,ST11,packaging_release_signal,Packaging/release-stage prompt signal,risk_difference,,,0.16666666666666666,,,0.0,0.16666666666666666,,,6,1,,,,,,,,,analysis/results/station_effects.csv,row=95
AGG-1da01be552e3,station,unrestricted,station,ST11,multistage_signal,At least two distinct stage prompt signals,risk_difference,,,0.3333333333333333,,,0.0,0.3333333333333333,,,6,1,,,,,,,,,analysis/results/station_effects.csv,row=96
AGG-b9c52aed9b3f,station,unrestricted,station,ST11,grounded_decision_trace,Grounded-decision trace proxy,risk_difference,,,0.3333333333333333,,,0.0,0.3333333333333333,,,6,1,,,,,,,,,analysis/results/station_effects.csv,row=97
AGG-487ad473db31,station,unrestricted,station,ST11,duration_min,Median observed trajectory minutes,median_ratio,,,6.241725000000001,,,1.1063333333333332,5.641812292859297,,,6,1,,,,,,,,,analysis/results/station_effects.csv,row=98
AGG-1f992a3a441e,station,unrestricted,station,ST11,completed_substantive_actions,Median completed substantive actions,median_ratio,,,5.0,,,2.0,2.5,,,6,1,,,,,,,,,analysis/results/station_effects.csv,row=99
AGG-f044fe32fdec,station,unrestricted,station,ST11,min_per_action,Median minutes per completed substantive action,median_ratio,,,1.4370283333333334,,,0.4594833333333333,3.1274873952627953,,,6,1,,,,,,,,,analysis/results/station_effects.csv,row=100
AGG-b3e06f3e76dd,station,unrestricted,station,ST13,verification_successful,Completed-successful verification call,risk_difference,,,0.29365079365079366,,,0.18253968253968253,0.11111111111111113,,,126,1,,,,,,,,,analysis/results/station_effects.csv,row=101
AGG-6eebc1c5dd0b,station,unrestricted,station,ST13,audit_signal,Audit-stage prompt signal,risk_difference,,,0.5079365079365079,,,0.09523809523809523,0.4126984126984127,,,126,1,,,,,,,,,analysis/results/station_effects.csv,row=102
AGG-07e3fe1f396b,station,unrestricted,station,ST13,remediation_signal,Remediation-stage prompt signal,risk_difference,,,0.3412698412698413,,,0.06349206349206349,0.2777777777777778,,,126,1,,,,,,,,,analysis/results/station_effects.csv,row=103
AGG-e7336efc44e6,station,unrestricted,station,ST13,packaging_release_signal,Packaging/release-stage prompt signal,risk_difference,,,0.19047619047619047,,,0.007936507936507936,0.18253968253968253,,,126,1,,,,,,,,,analysis/results/station_effects.csv,row=104
AGG-50551b3c4dd1,station,unrestricted,station,ST13,multistage_signal,At least two distinct stage prompt signals,risk_difference,,,0.6746031746031746,,,0.07142857142857142,0.6031746031746033,,,126,1,,,,,,,,,analysis/results/station_effects.csv,row=105
AGG-a1e221cbfbe5,station,unrestricted,station,ST13,grounded_decision_trace,Grounded-decision trace proxy,risk_difference,,,0.36507936507936506,,,0.05555555555555555,0.30952380952380953,,,126,1,,,,,,,,,analysis/results/station_effects.csv,row=106
AGG-0fc2767c0a6e,station,unrestricted,station,ST13,duration_min,Median observed trajectory minutes,median_ratio,,,5.382883333333333,,,4.115375,1.3079933987384704,,,126,1,,,,,,,,,analysis/results/station_effects.csv,row=107
AGG-2cd37a7c0453,station,unrestricted,station,ST13,completed_substantive_actions,Median completed substantive actions,median_ratio,,,6.0,,,7.0,0.8571428571428571,,,126,1,,,,,,,,,analysis/results/station_effects.csv,row=108
AGG-a56ea4e0cd2a,station,unrestricted,station,ST13,min_per_action,Median minutes per completed substantive action,median_ratio,,,0.3356197112366604,,,0.5842416666666667,0.574453570132212,,,126,1,,,,,,,,,analysis/results/station_effects.csv,row=109
AGG-12c54f7cb8d2,station,primary_frontloaded,station,ST00,verification_successful,Completed-successful verification call,risk_difference,,,0.38461538461538464,,,0.28,0.10461538461538461,,,325,1,,,,,,,,,analysis/results/station_effects.csv,row=110
AGG-4ef36412fb9e,station,primary_frontloaded,station,ST00,audit_signal,Audit-stage prompt signal,risk_difference,,,0.4584615384615385,,,0.16923076923076924,0.28923076923076924,,,325,1,,,,,,,,,analysis/results/station_effects.csv,row=111
AGG-1c335f682a8a,station,primary_frontloaded,station,ST00,remediation_signal,Remediation-stage prompt signal,risk_difference,,,0.2123076923076923,,,0.06153846153846154,0.15076923076923077,,,325,1,,,,,,,,,analysis/results/station_effects.csv,row=112
AGG-e7b8bd86a05e,station,primary_frontloaded,station,ST00,packaging_release_signal,Packaging/release-stage prompt signal,risk_difference,,,0.18153846153846154,,,0.024615384615384615,0.15692307692307692,,,325,1,,,,,,,,,analysis/results/station_effects.csv,row=113
AGG-d10dd76f6350,station,primary_frontloaded,station,ST00,multistage_signal,At least two distinct stage prompt signals,risk_difference,,,0.556923076923077,,,0.027692307692307693,0.5292307692307693,,,325,1,,,,,,,,,analysis/results/station_effects.csv,row=114
AGG-355888a0eda4,station,primary_frontloaded,station,ST00,grounded_decision_trace,Grounded-decision trace proxy,risk_difference,,,0.49538461538461537,,,0.10461538461538461,0.39076923076923076,,,325,1,,,,,,,,,analysis/results/station_effects.csv,row=115
AGG-7c817f1b869f,station,primary_frontloaded,station,ST00,duration_min,Median observed trajectory minutes,median_ratio,,,4.04035,,,2.1306,1.8963437529334461,,,325,1,,,,,,,,,analysis/results/station_effects.csv,row=116
AGG-313c05ba85cc,station,primary_frontloaded,station,ST00,completed_substantive_actions,Median completed substantive actions,median_ratio,,,6.0,,,4.0,1.5,,,325,1,,,,,,,,,analysis/results/station_effects.csv,row=117
AGG-4ce965d7b82a,station,primary_frontloaded,station,ST00,min_per_action,Median minutes per completed substantive action,median_ratio,,,0.4907333333333333,,,0.4682,1.0481275808059234,,,325,1,,,,,,,,,analysis/results/station_effects.csv,row=118
AGG-162d52676079,station,primary_frontloaded,station,ST01,verification_successful,Completed-successful verification call,risk_difference,,,0.5227272727272727,,,0.3503787878787879,0.1723484848484848,,,528,1,,,,,,,,,analysis/results/station_effects.csv,row=119
AGG-bc3f57b0201a,station,primary_frontloaded,station,ST01,audit_signal,Audit-stage prompt signal,risk_difference,,,0.6458333333333334,,,0.15151515151515152,0.4943181818181819,,,528,1,,,,,,,,,analysis/results/station_effects.csv,row=120
AGG-f15da40d068b,station,primary_frontloaded,station,ST01,remediation_signal,Remediation-stage prompt signal,risk_difference,,,0.38636363636363635,,,0.10416666666666667,0.28219696969696967,,,528,1,,,,,,,,,analysis/results/station_effects.csv,row=121
AGG-76e2a0c3e687,station,primary_frontloaded,station,ST01,packaging_release_signal,Packaging/release-stage prompt signal,risk_difference,,,0.2196969696969697,,,0.017045454545454544,0.20265151515151514,,,528,1,,,,,,,,,analysis/results/station_effects.csv,row=122
AGG-7245a9f66d66,station,primary_frontloaded,station,ST01,multistage_signal,At least two distinct stage prompt signals,risk_difference,,,0.7708333333333334,,,0.0625,0.7083333333333334,,,528,1,,,,,,,,,analysis/results/station_effects.csv,row=123
AGG-609eb4f62da3,station,primary_frontloaded,station,ST01,grounded_decision_trace,Grounded-decision trace proxy,risk_difference,,,0.5340909090909091,,,0.09659090909090909,0.4375,,,528,1,,,,,,,,,analysis/results/station_effects.csv,row=124
AGG-09c4e9716f35,station,primary_frontloaded,station,ST01,duration_min,Median observed trajectory minutes,median_ratio,,,3.9101,,,3.043283333333333,1.2848294331232168,,,528,1,,,,,,,,,analysis/results/station_effects.csv,row=125
AGG-442364cb1a37,station,primary_frontloaded,station,ST01,completed_substantive_actions,Median completed substantive actions,median_ratio,,,8.0,,,5.0,1.6,,,528,1,,,,,,,,,analysis/results/station_effects.csv,row=126
AGG-1bc8f28518cf,station,primary_frontloaded,station,ST01,min_per_action,Median minutes per completed substantive action,median_ratio,,,0.385823615136876,,,0.5164166666666666,0.7471168923095873,,,528,1,,,,,,,,,analysis/results/station_effects.csv,row=127
AGG-2435c7deed53,station,primary_frontloaded,station,ST02,verification_successful,Completed-successful verification call,risk_difference,,,0.5169230769230769,,,0.28615384615384615,0.23076923076923078,,,325,1,,,,,,,,,analysis/results/station_effects.csv,row=128
AGG-cbe75cdb0769,station,primary_frontloaded,station,ST02,audit_signal,Audit-stage prompt signal,risk_difference,,,0.5815384615384616,,,0.12307692307692308,0.4584615384615385,,,325,1,,,,,,,,,analysis/results/station_effects.csv,row=129
AGG-45485d538474,station,primary_frontloaded,station,ST02,remediation_signal,Remediation-stage prompt signal,risk_difference,,,0.5415384615384615,,,0.08615384615384615,0.4553846153846154,,,325,1,,,,,,,,,analysis/results/station_effects.csv,row=130
AGG-bb2dd48b5c4d,station,primary_frontloaded,station,ST02,packaging_release_signal,Packaging/release-stage prompt signal,risk_difference,,,0.20307692307692307,,,0.006153846153846154,0.19692307692307692,,,325,1,,,,,,,,,analysis/results/station_effects.csv,row=131
AGG-efc2ae28f0de,station,primary_frontloaded,station,ST02,multistage_signal,At least two distinct stage prompt signals,risk_difference,,,0.7630769230769231,,,0.06153846153846154,0.7015384615384616,,,325,1,,,,,,,,,analysis/results/station_effects.csv,row=132
AGG-4e7dcd1aa7b0,station,primary_frontloaded,station,ST02,grounded_decision_trace,Grounded-decision trace proxy,risk_difference,,,0.5107692307692308,,,0.08923076923076922,0.42153846153846153,,,325,1,,,,,,,,,analysis/results/station_effects.csv,row=133
AGG-2e9aff902876,station,primary_frontloaded,station,ST02,duration_min,Median observed trajectory minutes,median_ratio,,,9.899216666666666,,,4.052033333333333,2.4430244897623417,,,325,1,,,,,,,,,analysis/results/station_effects.csv,row=134
AGG-97629e09ef50,station,primary_frontloaded,station,ST02,completed_substantive_actions,Median completed substantive actions,median_ratio,,,12.0,,,5.0,2.4,,,325,1,,,,,,,,,analysis/results/station_effects.csv,row=135
AGG-6f682f902466,station,primary_frontloaded,station,ST02,min_per_action,Median minutes per completed substantive action,median_ratio,,,0.5392673758865248,,,0.7235416666666666,0.7453162695811458,,,325,1,,,,,,,,,analysis/results/station_effects.csv,row=136
AGG-cfefd104fccf,station,primary_frontloaded,station,ST04,verification_successful,Completed-successful verification call,risk_difference,,,0.25,,,0.0,0.25,,,4,1,,,,,,,,,analysis/results/station_effects.csv,row=137
AGG-4a911de8e375,station,primary_frontloaded,station,ST04,audit_signal,Audit-stage prompt signal,risk_difference,,,0.25,,,0.0,0.25,,,4,1,,,,,,,,,analysis/results/station_effects.csv,row=138
AGG-cbfea126fc63,station,primary_frontloaded,station,ST04,remediation_signal,Remediation-stage prompt signal,risk_difference,,,0.0,,,0.0,0.0,,,4,1,,,,,,,,,analysis/results/station_effects.csv,row=139
AGG-c1b4dabfaba5,station,primary_frontloaded,station,ST04,packaging_release_signal,Packaging/release-stage prompt signal,risk_difference,,,0.0,,,0.0,0.0,,,4,1,,,,,,,,,analysis/results/station_effects.csv,row=140
AGG-1258e1911ba9,station,primary_frontloaded,station,ST04,multistage_signal,At least two distinct stage prompt signals,risk_difference,,,0.25,,,0.0,0.25,,,4,1,,,,,,,,,analysis/results/station_effects.csv,row=141
AGG-66dc7784eb2a,station,primary_frontloaded,station,ST04,grounded_decision_trace,Grounded-decision trace proxy,risk_difference,,,0.25,,,0.0,0.25,,,4,1,,,,,,,,,analysis/results/station_effects.csv,row=142
AGG-caa901f150d4,station,primary_frontloaded,station,ST04,duration_min,Median observed trajectory minutes,median_ratio,,,8.7877,,,0.37770000000000004,23.26634895419645,,,4,1,,,,,,,,,analysis/results/station_effects.csv,row=143
AGG-7a7edc430a36,station,primary_frontloaded,station,ST04,completed_substantive_actions,Median completed substantive actions,median_ratio,,,5.5,,,2.0,2.75,,,4,1,,,,,,,,,analysis/results/station_effects.csv,row=144
AGG-16326275e2ef,station,primary_frontloaded,station,ST04,min_per_action,Median minutes per completed substantive action,median_ratio,,,1.1452633333333333,,,0.27897916666666667,4.105193040101561,,,4,1,,,,,,,,,analysis/results/station_effects.csv,row=145
AGG-1768e0af5ba3,station,primary_frontloaded,station,ST05,verification_successful,Completed-successful verification call,risk_difference,,,0.36363636363636365,,,0.09090909090909091,0.2727272727272727,,,11,1,,,,,,,,,analysis/results/station_effects.csv,row=146
AGG-c02850f28bbb,station,primary_frontloaded,station,ST05,audit_signal,Audit-stage prompt signal,risk_difference,,,0.7272727272727273,,,0.0,0.7272727272727273,,,11,1,,,,,,,,,analysis/results/station_effects.csv,row=147
AGG-8b8b492a6bea,station,primary_frontloaded,station,ST05,remediation_signal,Remediation-stage prompt signal,risk_difference,,,0.36363636363636365,,,0.18181818181818182,0.18181818181818182,,,11,1,,,,,,,,,analysis/results/station_effects.csv,row=148
AGG-3694e9a23518,station,primary_frontloaded,station,ST05,packaging_release_signal,Packaging/release-stage prompt signal,risk_difference,,,0.45454545454545453,,,0.0,0.45454545454545453,,,11,1,,,,,,,,,analysis/results/station_effects.csv,row=149
AGG-699c788cc21f,station,primary_frontloaded,station,ST05,multistage_signal,At least two distinct stage prompt signals,risk_difference,,,0.7272727272727273,,,0.18181818181818182,0.5454545454545454,,,11,1,,,,,,,,,analysis/results/station_effects.csv,row=150
AGG-c0df73607e17,station,primary_frontloaded,station,ST05,grounded_decision_trace,Grounded-decision trace proxy,risk_difference,,,0.9090909090909091,,,0.0,0.9090909090909091,,,11,1,,,,,,,,,analysis/results/station_effects.csv,row=151
AGG-88724d235eb9,station,primary_frontloaded,station,ST05,duration_min,Median observed trajectory minutes,median_ratio,,,11.721666666666666,,,3.8267,3.0631266278168305,,,11,1,,,,,,,,,analysis/results/station_effects.csv,row=152
AGG-ecdc62401692,station,primary_frontloaded,station,ST05,completed_substantive_actions,Median completed substantive actions,median_ratio,,,10.0,,,7.0,1.4285714285714286,,,11,1,,,,,,,,,analysis/results/station_effects.csv,row=153
AGG-37091189d5fb,station,primary_frontloaded,station,ST05,min_per_action,Median minutes per completed substantive action,median_ratio,,,0.9134651515151514,,,0.3904349206349206,2.3396092491667635,,,11,1,,,,,,,,,analysis/results/station_effects.csv,row=154
AGG-3ecc34b3fa7c,station,primary_frontloaded,station,ST06,verification_successful,Completed-successful verification call,risk_difference,,,0.1111111111111111,,,0.3333333333333333,-0.2222222222222222,,,9,1,,,,,,,,,analysis/results/station_effects.csv,row=155
AGG-1ada5bd66ab6,station,primary_frontloaded,station,ST06,audit_signal,Audit-stage prompt signal,risk_difference,,,0.1111111111111111,,,0.3333333333333333,-0.2222222222222222,,,9,1,,,,,,,,,analysis/results/station_effects.csv,row=156
AGG-ced517e38a67,station,primary_frontloaded,station,ST06,remediation_signal,Remediation-stage prompt signal,risk_difference,,,0.0,,,0.1111111111111111,-0.1111111111111111,,,9,1,,,,,,,,,analysis/results/station_effects.csv,row=157
AGG-99f1a1f792e3,station,primary_frontloaded,station,ST06,packaging_release_signal,Packaging/release-stage prompt signal,risk_difference,,,0.0,,,0.0,0.0,,,9,1,,,,,,,,,analysis/results/station_effects.csv,row=158
AGG-1d2b3e29c3ea,station,primary_frontloaded,station,ST06,multistage_signal,At least two distinct stage prompt signals,risk_difference,,,0.1111111111111111,,,0.1111111111111111,0.0,,,9,1,,,,,,,,,analysis/results/station_effects.csv,row=159
AGG-bb4571aa2afa,station,primary_frontloaded,station,ST06,grounded_decision_trace,Grounded-decision trace proxy,risk_difference,,,0.1111111111111111,,,0.3333333333333333,-0.2222222222222222,,,9,1,,,,,,,,,analysis/results/station_effects.csv,row=160
AGG-4f9f4a8ad190,station,primary_frontloaded,station,ST06,duration_min,Median observed trajectory minutes,median_ratio,,,4.67975,,,5.626366666666667,0.8317534702679645,,,9,1,,,,,,,,,analysis/results/station_effects.csv,row=161
AGG-1987fed8794d,station,primary_frontloaded,station,ST06,completed_substantive_actions,Median completed substantive actions,median_ratio,,,7.0,,,4.0,1.75,,,9,1,,,,,,,,,analysis/results/station_effects.csv,row=162
AGG-ed91b657f413,station,primary_frontloaded,station,ST06,min_per_action,Median minutes per completed substantive action,median_ratio,,,0.9006666666666666,,,0.9013833333333333,0.9992049257622543,,,9,1,,,,,,,,,analysis/results/station_effects.csv,row=163
AGG-875780ba768d,station,primary_frontloaded,station,ST07,verification_successful,Completed-successful verification call,risk_difference,,,0.8333333333333334,,,0.0,0.8333333333333334,,,6,1,,,,,,,,,analysis/results/station_effects.csv,row=164
AGG-ae2ad8bdd32f,station,primary_frontloaded,station,ST07,audit_signal,Audit-stage prompt signal,risk_difference,,,0.0,,,0.0,0.0,,,6,1,,,,,,,,,analysis/results/station_effects.csv,row=165
AGG-4a2a667d5334,station,primary_frontloaded,station,ST07,remediation_signal,Remediation-stage prompt signal,risk_difference,,,0.0,,,0.0,0.0,,,6,1,,,,,,,,,analysis/results/station_effects.csv,row=166
AGG-dd294b8e9103,station,primary_frontloaded,station,ST07,packaging_release_signal,Packaging/release-stage prompt signal,risk_difference,,,0.0,,,0.0,0.0,,,6,1,,,,,,,,,analysis/results/station_effects.csv,row=167
AGG-66f1e1fcd950,station,primary_frontloaded,station,ST07,multistage_signal,At least two distinct stage prompt signals,risk_difference,,,0.16666666666666666,,,0.0,0.16666666666666666,,,6,1,,,,,,,,,analysis/results/station_effects.csv,row=168
AGG-157d47c56e45,station,primary_frontloaded,station,ST07,grounded_decision_trace,Grounded-decision trace proxy,risk_difference,,,0.8333333333333334,,,0.0,0.8333333333333334,,,6,1,,,,,,,,,analysis/results/station_effects.csv,row=169
AGG-45fcd35a60c6,station,primary_frontloaded,station,ST07,duration_min,Median observed trajectory minutes,median_ratio,,,15.254608333333334,,,2.916575,5.230315809925455,,,6,1,,,,,,,,,analysis/results/station_effects.csv,row=170
AGG-a9ab27f0aaac,station,primary_frontloaded,station,ST07,completed_substantive_actions,Median completed substantive actions,median_ratio,,,7.0,,,2.0,3.5,,,6,1,,,,,,,,,analysis/results/station_effects.csv,row=171
AGG-d83ac5b7ef77,station,primary_frontloaded,station,ST07,min_per_action,Median minutes per completed substantive action,median_ratio,,,1.921804398148148,,,1.4582875,1.3178501483062484,,,6,1,,,,,,,,,analysis/results/station_effects.csv,row=172
AGG-c470f333adca,station,primary_frontloaded,station,ST08,verification_successful,Completed-successful verification call,risk_difference,,,0.5853658536585366,,,0.4146341463414634,0.17073170731707316,,,41,1,,,,,,,,,analysis/results/station_effects.csv,row=173
AGG-8c72ecbb1d23,station,primary_frontloaded,station,ST08,audit_signal,Audit-stage prompt signal,risk_difference,,,0.4634146341463415,,,0.0975609756097561,0.36585365853658536,,,41,1,,,,,,,,,analysis/results/station_effects.csv,row=174
AGG-b6988c1d5eec,station,primary_frontloaded,station,ST08,remediation_signal,Remediation-stage prompt signal,risk_difference,,,0.4146341463414634,,,0.0975609756097561,0.31707317073170727,,,41,1,,,,,,,,,analysis/results/station_effects.csv,row=175
AGG-b4dc17b983bc,station,primary_frontloaded,station,ST08,packaging_release_signal,Packaging/release-stage prompt signal,risk_difference,,,0.1951219512195122,,,0.024390243902439025,0.17073170731707318,,,41,1,,,,,,,,,analysis/results/station_effects.csv,row=176
AGG-80a24da6bb7a,station,primary_frontloaded,station,ST08,multistage_signal,At least two distinct stage prompt signals,risk_difference,,,0.7317073170731707,,,0.07317073170731707,0.6585365853658537,,,41,1,,,,,,,,,analysis/results/station_effects.csv,row=177
AGG-efb2934c178c,station,primary_frontloaded,station,ST08,grounded_decision_trace,Grounded-decision trace proxy,risk_difference,,,0.6585365853658537,,,0.04878048780487805,0.6097560975609756,,,41,1,,,,,,,,,analysis/results/station_effects.csv,row=178
AGG-f1c26628d29f,station,primary_frontloaded,station,ST08,duration_min,Median observed trajectory minutes,median_ratio,,,7.706016666666667,,,4.658183333333333,1.6542965605332554,,,41,1,,,,,,,,,analysis/results/station_effects.csv,row=179
AGG-32649d0650a7,station,primary_frontloaded,station,ST08,completed_substantive_actions,Median completed substantive actions,median_ratio,,,12.0,,,6.0,2.0,,,41,1,,,,,,,,,analysis/results/station_effects.csv,row=180
AGG-6a95f430f3d9,station,primary_frontloaded,station,ST08,min_per_action,Median minutes per completed substantive action,median_ratio,,,0.7359935897435897,,,0.6113,1.203981007269082,,,41,1,,,,,,,,,analysis/results/station_effects.csv,row=181
AGG-8eaee95fd86d,station,primary_frontloaded,station,ST09,verification_successful,Completed-successful verification call,risk_difference,,,0.0,,,0.0,0.0,,,4,1,,,,,,,,,analysis/results/station_effects.csv,row=182
AGG-dc5dd26a95ee,station,primary_frontloaded,station,ST09,audit_signal,Audit-stage prompt signal,risk_difference,,,0.5,,,0.0,0.5,,,4,1,,,,,,,,,analysis/results/station_effects.csv,row=183
AGG-fa8b991ba259,station,primary_frontloaded,station,ST09,remediation_signal,Remediation-stage prompt signal,risk_difference,,,0.75,,,0.25,0.5,,,4,1,,,,,,,,,analysis/results/station_effects.csv,row=184
AGG-aa3818a76c8a,station,primary_frontloaded,station,ST09,packaging_release_signal,Packaging/release-stage prompt signal,risk_difference,,,0.25,,,0.0,0.25,,,4,1,,,,,,,,,analysis/results/station_effects.csv,row=185
AGG-e52f8f7b4134,station,primary_frontloaded,station,ST09,multistage_signal,At least two distinct stage prompt signals,risk_difference,,,0.5,,,0.0,0.5,,,4,1,,,,,,,,,analysis/results/station_effects.csv,row=186
AGG-33033f4189fd,station,primary_frontloaded,station,ST09,grounded_decision_trace,Grounded-decision trace proxy,risk_difference,,,0.5,,,0.0,0.5,,,4,1,,,,,,,,,analysis/results/station_effects.csv,row=187
AGG-e49f0b6b0057,station,primary_frontloaded,station,ST09,duration_min,Median observed trajectory minutes,median_ratio,,,23.529466666666664,,,4.660541666666667,5.048654931025542,,,4,1,,,,,,,,,analysis/results/station_effects.csv,row=188
AGG-654e204e7755,station,primary_frontloaded,station,ST09,completed_substantive_actions,Median completed substantive actions,median_ratio,,,6.0,,,4.0,1.5,,,4,1,,,,,,,,,analysis/results/station_effects.csv,row=189
AGG-fc7ab0a0386b,station,primary_frontloaded,station,ST09,min_per_action,Median minutes per completed substantive action,median_ratio,,,3.392973958333333,,,0.6484875,5.232134710897794,,,4,1,,,,,,,,,analysis/results/station_effects.csv,row=190
AGG-e7172f972d31,station,primary_frontloaded,station,ST10,verification_successful,Completed-successful verification call,risk_difference,,,0.43410852713178294,,,0.5348837209302325,-0.10077519379844957,,,129,1,,,,,,,,,analysis/results/station_effects.csv,row=191
AGG-2b3a5e59a6fc,station,primary_frontloaded,station,ST10,audit_signal,Audit-stage prompt signal,risk_difference,,,0.15503875968992248,,,0.03875968992248062,0.11627906976744186,,,129,1,,,,,,,,,analysis/results/station_effects.csv,row=192
AGG-39ed7beafb67,station,primary_frontloaded,station,ST10,remediation_signal,Remediation-stage prompt signal,risk_difference,,,0.4186046511627907,,,0.08527131782945736,0.33333333333333337,,,129,1,,,,,,,,,analysis/results/station_effects.csv,row=193
AGG-96f6f520d8bf,station,primary_frontloaded,station,ST10,packaging_release_signal,Packaging/release-stage prompt signal,risk_difference,,,0.09302325581395349,,,0.03875968992248062,0.05426356589147287,,,129,1,,,,,,,,,analysis/results/station_effects.csv,row=194
AGG-20ee44eea081,station,primary_frontloaded,station,ST10,multistage_signal,At least two distinct stage prompt signals,risk_difference,,,0.6124031007751938,,,0.05426356589147287,0.5581395348837209,,,129,1,,,,,,,,,analysis/results/station_effects.csv,row=195
AGG-8f35853d87f7,station,primary_frontloaded,station,ST10,grounded_decision_trace,Grounded-decision trace proxy,risk_difference,,,0.627906976744186,,,0.046511627906976744,0.5813953488372093,,,129,1,,,,,,,,,analysis/results/station_effects.csv,row=196
AGG-68f7402018eb,station,primary_frontloaded,station,ST10,duration_min,Median observed trajectory minutes,median_ratio,,,36.2864,,,4.651866666666667,7.800395540141592,,,129,1,,,,,,,,,analysis/results/station_effects.csv,row=197
AGG-8cdc260ffdd5,station,primary_frontloaded,station,ST10,completed_substantive_actions,Median completed substantive actions,median_ratio,,,6.0,,,5.0,1.2,,,129,1,,,,,,,,,analysis/results/station_effects.csv,row=198
AGG-e89285a32047,station,primary_frontloaded,station,ST10,min_per_action,Median minutes per completed substantive action,median_ratio,,,1.898796666666667,,,0.8666416666666666,2.1909824321855442,,,129,1,,,,,,,,,analysis/results/station_effects.csv,row=199
AGG-0f313ce3cd7c,station,primary_frontloaded,station,ST11,verification_successful,Completed-successful verification call,risk_difference,,,0.2,,,0.0,0.2,,,5,1,,,,,,,,,analysis/results/station_effects.csv,row=200
AGG-a05e78d73e74,station,primary_frontloaded,station,ST11,audit_signal,Audit-stage prompt signal,risk_difference,,,0.8,,,0.0,0.8,,,5,1,,,,,,,,,analysis/results/station_effects.csv,row=201
AGG-4bbf53a73426,station,primary_frontloaded,station,ST11,remediation_signal,Remediation-stage prompt signal,risk_difference,,,0.2,,,0.0,0.2,,,5,1,,,,,,,,,analysis/results/station_effects.csv,row=202
AGG-186b0fb69e15,station,primary_frontloaded,station,ST11,packaging_release_signal,Packaging/release-stage prompt signal,risk_difference,,,0.2,,,0.0,0.2,,,5,1,,,,,,,,,analysis/results/station_effects.csv,row=203
AGG-fa494de389eb,station,primary_frontloaded,station,ST11,multistage_signal,At least two distinct stage prompt signals,risk_difference,,,0.6,,,0.0,0.6,,,5,1,,,,,,,,,analysis/results/station_effects.csv,row=204
AGG-4487e57c5191,station,primary_frontloaded,station,ST11,grounded_decision_trace,Grounded-decision trace proxy,risk_difference,,,0.6,,,0.0,0.6,,,5,1,,,,,,,,,analysis/results/station_effects.csv,row=205
AGG-2968e83b7939,station,primary_frontloaded,station,ST11,duration_min,Median observed trajectory minutes,median_ratio,,,8.550483333333334,,,1.2118333333333333,7.055824508320727,,,5,1,,,,,,,,,analysis/results/station_effects.csv,row=206
AGG-5af7b3270b5a,station,primary_frontloaded,station,ST11,completed_substantive_actions,Median completed substantive actions,median_ratio,,,8.0,,,2.0,4.0,,,5,1,,,,,,,,,analysis/results/station_effects.csv,row=207
AGG-569f26e81179,station,primary_frontloaded,station,ST11,min_per_action,Median minutes per completed substantive action,median_ratio,,,0.9075733333333333,,,0.5004166666666666,1.8136353039134057,,,5,1,,,,,,,,,analysis/results/station_effects.csv,row=208
AGG-563c71f527c7,station,primary_frontloaded,station,ST13,verification_successful,Completed-successful verification call,risk_difference,,,0.32989690721649484,,,0.1958762886597938,0.13402061855670103,,,97,1,,,,,,,,,analysis/results/station_effects.csv,row=209
AGG-e750d717d875,station,primary_frontloaded,station,ST13,audit_signal,Audit-stage prompt signal,risk_difference,,,0.5979381443298969,,,0.10309278350515463,0.4948453608247423,,,97,1,,,,,,,,,analysis/results/station_effects.csv,row=210
AGG-7aaa904e1bb1,station,primary_frontloaded,station,ST13,remediation_signal,Remediation-stage prompt signal,risk_difference,,,0.4536082474226804,,,0.061855670103092786,0.3917525773195876,,,97,1,,,,,,,,,analysis/results/station_effects.csv,row=211
AGG-796e6d41e4e2,station,primary_frontloaded,station,ST13,packaging_release_signal,Packaging/release-stage prompt signal,risk_difference,,,0.23711340206185566,,,0.010309278350515464,0.2268041237113402,,,97,1,,,,,,,,,analysis/results/station_effects.csv,row=212
AGG-d6128f18ccf4,station,primary_frontloaded,station,ST13,multistage_signal,At least two distinct stage prompt signals,risk_difference,,,0.8247422680412371,,,0.08247422680412371,0.7422680412371133,,,97,1,,,,,,,,,analysis/results/station_effects.csv,row=213
AGG-e3b89eb2c342,station,primary_frontloaded,station,ST13,grounded_decision_trace,Grounded-decision trace proxy,risk_difference,,,0.36082474226804123,,,0.061855670103092786,0.29896907216494845,,,97,1,,,,,,,,,analysis/results/station_effects.csv,row=214
AGG-5885b4366d7f,station,primary_frontloaded,station,ST13,duration_min,Median observed trajectory minutes,median_ratio,,,4.930350000000001,,,4.114833333333333,1.1981894770950627,,,97,1,,,,,,,,,analysis/results/station_effects.csv,row=215
